,IUPAC Name,Canonical SMILES,Aspen Name,A,B,C,D,E,F,G,Source,Molecular Formula
372,1-bromonaphthalene,Brc1cccc2ccccc12,,,,,,,,,,C10H7Br
382,"dihexyl benzene-1,2-dicarboxylate",CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,,,,,,,,,,C20H30O4
381,"dibutan-2-yl benzene-1,2-dicarboxylate",CCC(C)OC(=O)c1ccccc1C(=O)OC(C)CC,,,,,,,,,,C16H22O4
45,thiophene,c1ccsc1,,,,,,,,,,C4H4S
467,tetramethylstannane,C[Sn](C)(C)C,,,,,,,,,,C4H12Sn
216,prop-1-ene,C=CC,,,,,,,,,,C3H6
246,azepan-2-one,O=C1CCCCCN1,,,,,,,,,,C6H11NO
383,azane,N,,,,,,,,,,H3N
392,"2,2,3-trimethylbutane",CC(C)C(C)(C)C,,,,,,,,,,C7H16
439,nonanenitrile,CCCCCCCCC#N,,,,,,,,,,C9H17N
227,chloroethane,CCCl,,,,,,,,,,C2H5Cl
251,ethyl butanoate,CCCC(=O)OCC,,,,,,,,,,C6H12O2
281,dodecanedinitrile,N#CCCCCCCCCCCC#N,,,,,,,,,,C12H20N2
319,"didecyl benzene-1,2-dicarboxylate",CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,,,,,,,,,,C28H46O4
325,"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,,,,,,,,,,C10H12
482,pentadecylbenzene,CCCCCCCCCCCCCCCc1ccccc1,,,,,,,,,,C21H36
241,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoroicosane",CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,C20H25F17
244,"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctadecane",CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,C18H25F13
245,"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorodocosane",CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,C22H33F13
247,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorohexadecane",CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,C16H17F17
294,thiolane 1-oxide,O=S1CCCC1,,,,,,,,,,C4H8OS
330,N-[bis(dimethylamino)phosphoryl]-N-methylmethanamine,CN(C)P(=O)(N(C)C)N(C)C,,,,,,,,,,C6H18N3OP
533,"5,10,15,20,25,30,35-heptakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34-tetradecaoxaoctacyclo[31.2.2.23,6.28,11.213,16.218,21.223,26.228,31]nonatetracontane-36,37,38,39,40,41,42,43,44,45,46,47,48,49-tetradecol",OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,,,,,,,,,,C42H70O35
273,3-(2-cyanoethylamino)propanenitrile,N#CCCNCCC#N,,,,,,,,,,C6H9N3
275,furan-2-ylmethanol,OCc1ccco1,,,,,,,,,,C5H6O2
373,"dipentyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,,,,,,,,,,C18H22Cl4O4
472,ethoxybenzene,CCOc1ccccc1,,,,,,,,,,C8H10O
77,mercury,[Hg],,,,,,,,,,Hg
63,oct-1-yne,C#CCCCCCC,,,,,,,,,,C8H14
136,tetradecane,CCCCCCCCCCCCCC,,,,,,,,,,C14H30
316,dodecan-2-one,CCCCCCCCCCC(C)=O,,,,,,,,,,C12H24O
336,1-chlorohexane,CCCCCCCl,,,,,,,,,,C6H13Cl
396,benzyl acetate,CC(=O)OCc1ccccc1,,,,,,,,,,C9H10O2
412,1-phenylpropan-1-one,CCC(=O)c1ccccc1,,,,,,,,,,C9H10O
456,"diphenyl benzene-1,2-dicarboxylate",O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,,,,,,,,,,C20H14O4
453,"dihexyl benzene-1,3-dicarboxylate",CCCCCCOC(=O)c1cccc(C(=O)OCCCCCC)c1,,,,,,,,,,C20H30O4
452,"dihexyl benzene-1,4-dicarboxylate",CCCCCCOC(=O)c1ccc(C(=O)OCCCCCC)cc1,,,,,,,,,,C20H30O4
451,(2-butanoyloxyphenyl) butanoate,CCCC(=O)Oc1ccccc1OC(=O)CCC,,,,,,,,,,C14H18O4
454,"bis(2-phenylethyl) benzene-1,2-dicarboxylate",O=C(OCCc1ccccc1)c1ccccc1C(=O)OCCc1ccccc1,,,,,,,,,,C24H22O4
457,(2-benzoyloxyphenyl) benzoate,O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,,,,,,,,,,C20H14O4
455,"dibenzyl benzene-1,2-dicarboxylate",O=C(OCc1ccccc1)c1ccccc1C(=O)OCc1ccccc1,,,,,,,,,,C22H18O4
512,1-bromo-4-methoxybenzene,COc1ccc(Br)cc1,,,,,,,,,,C7H7BrO
208,butylbenzene,CCCCc1ccccc1,,,,,,,,,,C10H14
302,heptan-2-one,CCCCCC(C)=O,,,,,,,,,,C7H14O
305,octadecanamide,CCCCCCCCCCCCCCCCCC(N)=O,,,,,,,,,,C18H37NO
304,ethyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC,,,,,,,,,,C20H40O2
458,"1,3-dichloropropan-2-ol",OC(CCl)CCl,,,,,,,,,,C3H6Cl2O
496,pentadecane,CCCCCCCCCCCCCCC,,,,,,,,,,C15H32
558,decanedinitrile,N#CCCCCCCCCC#N,,,,,,,,,,C10H16N2
97,undecane,CCCCCCCCCCC,,,,,,,,,,C11H24
129,ethenyl acetate,C=COC(C)=O,,,,,,,,,,C4H6O2
270,methyl formate,COC=O,,,,,,,,,,C2H4O2
311,"N,N-dimethylpropanamide",CCC(=O)N(C)C,,,,,,,,,,C5H11NO
293,2-methylpropanal,CC(C)C=O,,,,,,,,,,C4H8O
356,"oxathiolane 2,2-dioxide",O=S1(=O)CCCO1,,,,,,,,,,C3H6O3S
413,pentadecanenitrile,CCCCCCCCCCCCCCC#N,,,,,,,,,,C15H29N
432,2-phenylacetonitrile,N#CCc1ccccc1,,,,,,,,,,C8H7N
575,trimethyl phosphate,COP(=O)(OC)OC,,,,,,,,,,C3H9O4P
218,"butane-1,4-diol",OCCCCO,,,,,,,,,,C4H10O2
236,"2,3-di(octadec-9-enoyloxy)propyl octadec-9-enoate",CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,,,,,,,,,,C57H104O6
258,cyclohexanamine,NC1CCCCC1,,,,,,,,,,C6H13N
306,1-iodohexadecane,CCCCCCCCCCCCCCCCI,,,,,,,,,,C16H33I
313,octadecanoyl chloride,CCCCCCCCCCCCCCCCCC(=O)Cl,,,,,,,,,,C18H35ClO
334,"1,3,2-dioxathiolane 2-oxide",O=S1OCCO1,,,,,,,,,,C2H4O3S
497,1-ethylsulfinylethane,CCS(=O)CC,,,,,,,,,,C4H10OS
238,"1,1-difluoroethane",CC(F)F,,,,,,,,,,C2H4F2
248,ethyl propanoate,CCOC(=O)CC,,,,,,,,,,C5H10O2
285,"1,1,2,2-tetrachloro-1,2-difluoroethane",FC(Cl)(Cl)C(F)(Cl)Cl,,,,,,,,,,C2Cl4F2
292,"1,1,2,2-tetrachloroethane",ClC(Cl)C(Cl)Cl,,,,,,,,,,C2H2Cl4
350,diphenylmethanone,O=C(c1ccccc1)c1ccccc1,,,,,,,,,,C13H10O
290,"2,2,2-trifluoroethanol",OCC(F)(F)F,,,,,,,,,,C2H3F3O
473,2-methylquinoline,Cc1ccc2ccccc2n1,,,,,,,,,,C10H9N
271,"3-methylthiolane 1,1-dioxide",CC1CCS(=O)(=O)C1,,,,,,,,,,C5H10O2S
397,"1,1,1,2,2,3,3,4,4,5,5,6,6,6-tetradecafluorohexane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,C6F14
501,1-morpholin-4-ylethanone,CC(=O)N1CCOCC1,,,,,,,,,,C6H11NO2
184,2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethanol,OCCOCCOCCOCCO,,,,,,,,,,C8H18O5
243,"4-(chloromethyl)-1,3-dioxolan-2-one",O=C1OCC(CCl)O1,,,,,,,,,,C4H5ClO3
249,methoxymethane,COC,,,,,,,,,,C2H6O
228,"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,,,,,,,,,,C9H12
331,"octadeca-9,12,15-trienoic acid",CCC=CCC=CCC=CCCCCCCCC(=O)O,,,,,,,,,,C18H30O2
326,morpholine,C1COCCN1,,,,,,,,,,C4H9NO
374,2-methylpent-1-ene,C=C(C)CCC,,,,,,,,,,C6H12
489,2-chloroethanol,OCCCl,,,,,,,,,,C2H5ClO
545,"3,3-dimethylpentane",CCC(C)(C)CC,,,,,,,,,,C7H16
607,dihexyl octanedioate,CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,,,,,,,,,,C20H38O4
606,"bis(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) benzene-1,2-dicarboxylate",CC1(C)C2CCC1(C)C(OC(=O)c1ccccc1C(=O)OC1CC3CCC1(C)C3(C)C)C2,,,,,,,,,,C28H38O4
614,butoxybenzene,CCCCOc1ccccc1,,,,,,,,,,C10H14O
414,hexyl acetate,CCCCCCOC(C)=O,,,,,,,,,,C8H16O2
430,oxolan-2-ylmethanol,OCC1CCCO1,,,,,,,,,,C5H10O2
358,"2-bromo-2-chloro-1,1,1-trifluoroethane",FC(F)(F)C(Cl)Br,,,,,,,,,,C2HBrClF3
625,2-ethoxyethanol,CCOCCO,,,,,,,,,,C4H10O2
624,"3-ethyl-1,3-oxazolidin-2-one",CCN1CCOC1=O,,,,,,,,,,C5H9NO2
256,heptan-1-ol,CCCCCCCO,,,,,,,,,,C7H16O
297,"1,3-dimethylimidazolidin-2-one",CN1CCN(C)C1=O,,,,,,,,,,C5H10N2O
298,2-methylphenol,Cc1ccccc1O,,,,,,,,,,C7H8O
312,"1,2-dichloropropane",CC(Cl)CCl,,,,,,,,,,C3H6Cl2
400,2-methylheptane,CCCCCC(C)C,,,,,,,,,,C8H18
518,"1,1,1,3,3,3-hexafluoropropan-2-ol",OC(C(F)(F)F)C(F)(F)F,,,,,,,,,,C3H2F6O
500,butanoic acid,CCCC(=O)O,,,,,,,,,,C4H8O2
546,4-methylmorpholin-3-one,CN1CCOCC1=O,,,,,,,,,,C5H9NO2
626,"3-methyl-1,3-oxazolidin-2-one",CN1CCOC1=O,,,,,,,,,,C4H7NO2
183,non-1-ene,C=CCCCCCCC,,,,,,,,,,C9H18
284,"1,1,2-trichloroethane",ClCC(Cl)Cl,,,,,,,,,,C2H3Cl3
295,(4-heptoxyphenyl)-(4-heptoxyphenyl)imino-oxidoazanium,CCCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCCC)cc2)cc1,,,,,,,,,,C26H38N2O3
320,3-methoxypropanenitrile,COCCC#N,,,,,,,,,,C4H7NO
368,cyclopentanone,O=C1CCCC1,,,,,,,,,,C5H8O
286,"N,N-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,,,,,,,,,,C16H33NO
389,1-thiophen-2-ylethanone,CC(=O)c1cccs1,,,,,,,,,,C6H6OS
418,4-methylheptane,CCCC(C)CCC,,,,,,,,,,C8H18
433,iodobenzene,Ic1ccccc1,,,,,,,,,,C6H5I
359,dimethyl carbonate,COC(=O)OC,,,,,,,,,,C3H6O3
468,thiophene-2-carbaldehyde,O=Cc1cccs1,,,,,,,,,,C5H4OS
519,methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,,,,,,,,,,C8H8O3
530,methyl oxazinane-2-carboxylate,COC(=O)N1CCCCO1,,,,,,,,,,C6H11NO3
636,cyanomethyl acetate,CC(=O)OCC#N,,,,,,,,,,C4H5NO2
658,"1,3,5-trinitrobenzene",O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,,,,,,,,C6H3N3O6
265,bis(2-ethylhexyl) hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,,,,,,,,,,C22H42O4
274,tetradodecylstannane,CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,,,,,,,,,,C48H100Sn
307,prop-2-en-1-ol,C=CCO,,,,,,,,,,C3H6O
310,"1,2-dichlorobenzene",Clc1ccccc1Cl,,,,,,,,,,C6H4Cl2
321,4-methylphenol,Cc1ccc(O)cc1,,,,,,,,,,C7H8O
363,heptadecanenitrile,CCCCCCCCCCCCCCCCC#N,,,,,,,,,,C17H33N
362,1-bromopropane,CCCBr,,,,,,,,,,C3H7Br
365,"1,2,3,4,5,6-hexafluorobenzene",Fc1c(F)c(F)c(F)c(F)c1F,,,,,,,,,,C6F6
379,(3-hexadecanoyloxy-2-hydroxypropyl) hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCC,,,,,,,,,,C35H68O5
390,ethyl octanoate,CCCCCCCC(=O)OCC,,,,,,,,,,C10H20O2
434,"2,4-dimethylthiolane 1,1-dioxide",CC1CC(C)S(=O)(=O)C1,,,,,,,,,,C6H12O2S
534,"bis(2-butoxy-2-oxoethyl) benzene-1,2-dicarboxylate",CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCC(=O)OCCCC,,,,,,,,,,C20H26O8
535,2-methylpyridine,Cc1ccccn1,,,,,,,,,,C6H7N
586,1-piperidin-1-ylethanone,CC(=O)N1CCCCC1,,,,,,,,,,C7H13NO
659,1-phenylbutan-1-one,CCCC(=O)c1ccccc1,,,,,,,,,,C10H12O
677,"2-methylthietane 1,1-dioxide",CC1CCS1(=O)=O,,,,,,,,,,C4H8O2S
291,bis(2-ethylhexyl) decanedioate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,,,,,,,,,,C26H50O4
337,benzylbenzene,c1ccc(Cc2ccccc2)cc1,,,,,,,,,,C13H12
377,methyl dodecanoate,CCCCCCCCCCCC(=O)OC,,,,,,,,,,C13H26O2
380,hexadecan-1-amine,CCCCCCCCCCCCCCCCN,,,,,,,,,,C16H35N
384,1-bromohexadecane,CCCCCCCCCCCCCCCCBr,,,,,,,,,,C16H33Br
393,naphthalene,c1ccc2ccccc2c1,,,,,,,,,,C10H8
474,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,,,,,,,,,,C6H3Cl3
475,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-octadecafluorooctane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,C8F18
560,cyclohexylbenzene,c1ccc(C2CCCCC2)cc1,,,,,,,,,,C12H16
559,cyclohexylcyclohexane,C1CCC(C2CCCCC2)CC1,,,,,,,,,,C12H22
644,N-phenylaniline,c1ccc(Nc2ccccc2)cc1,,,,,,,,,,C12H11N
643,1-piperidin-1-ylbutan-1-one,CCCC(=O)N1CCCCC1,,,,,,,,,,C9H17NO
696,"1-bromo-2-chloro-1,1,2-trifluoroethane",FC(Cl)C(F)(F)Br,,,,,,,,,,C2HBrClF3
691,2-acetyloxyethyl acetate,CC(=O)OCCOC(C)=O,,,,,,,,,,C6H10O4
692,1-naphthalen-1-ylethanone,CC(=O)c1cccc2ccccc12,,,,,,,,,,C12H10O
693,1-piperidin-1-ylpropan-1-one,CCC(=O)N1CCCCC1,,,,,,,,,,C8H15NO
694,4-methylpiperazine-1-carbaldehyde,CN1CCN(C=O)CC1,,,,,,,,,,C6H12N2O
695,4-methylsulfinylbutanenitrile,CS(=O)CCCC#N,,,,,,,,,,C5H9NOS
690,3-acetyloxolan-2-one,CC(=O)C1CCOC1=O,,,,,,,,,,C6H8O3
697,3-(azepan-1-yl)propanenitrile,N#CCCN1CCCCCC1,,,,,,,,,,C9H16N2
699,pyrrolidine-1-carbaldehyde,O=CN1CCCC1,,,,,,,,,,C5H9NO
698,3-pyrrol-1-ylpropanenitrile,N#CCCn1cccc1,,,,,,,,,,C7H8N2
257,heptadecane,CCCCCCCCCCCCCCCCC,,,,,,,,,,C17H36
276,oxane,C1CCOCC1,,,,,,,,,,C5H10O
283,chloro(trioctyl)stannane,CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,,,,,,,,,,C24H51ClSn
308,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,,,,,,,,,,C10F18
327,dibromomethane,BrCBr,,,,,,,,,,CH2Br2
250,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",C=C1CCC2CC1C2(C)C,,,,,,,,,,C10H16
252,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CCC2CC1C2(C)C,,,,,,,,,,C10H16
385,"2-(2-heptadec-8-enyl-4,5-dihydroimidazol-1-yl)ethanol",CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,,,,,,,,,,C22H42N2O
398,naphthalen-1-amine,Nc1cccc2ccccc12,,,,,,,,,,C10H9N
402,decan-1-ol,CCCCCCCCCCO,,,,,,,,,,C10H22O
463,"1,1'-biphenyl",c1ccc(-c2ccccc2)cc1,,,,,,,,,,C12H10
405,tert-butylbenzene,CC(C)(C)c1ccccc1,,,,,,,,,,C10H14
483,benzaldehyde,O=Cc1ccccc1,,,,,,,,,,C7H6O
490,methyl 3-cyanopropanoate,COC(=O)CCC#N,,,,,,,,,,C5H7NO2
678,4-oxopentanenitrile,CC(=O)CCC#N,,,,,,,,,,C5H7NO
679,piperidine-1-carbaldehyde,O=CN1CCCCC1,,,,,,,,,,C6H11NO
700,3-hydroxyiminobutan-2-one,CC(=O)C(C)=NO,,,,,,,,,,C4H7NO2
701,diiodomethane,ICI,,,,,,,,,,CH2I2
736,3-pyrrolidin-1-ylpropanenitrile,N#CCCN1CCCC1,,,,,,,,,,C7H12N2
737,3-morpholin-4-ylpropanenitrile,N#CCCN1CCOCC1,,,,,,,,,,C7H12N2O
738,piperazine-1-carbaldehyde,O=CN1CCNCC1,,,,,,,,,,C5H10N2O
739,1-nitropiperidine,O=[N+]([O-])N1CCCCC1,,,,,,,,,,C5H10N2O2
740,1-(difluoromethyl)-4-nitrobenzene,O=[N+]([O-])c1ccc(C(F)F)cc1,,,,,,,,,,C7H5F2NO2
734,"methyl 1,3-oxazolidine-3-carboxylate",COC(=O)N1CCOC1,,,,,,,,,,C5H9NO3
735,methyl morpholine-4-carboxylate,COC(=O)N1CCOCC1,,,,,,,,,,C6H11NO3
733,pent-2-yne,CC#CCC,,,,,,,,,,C5H8
229,pentan-2-ol,CCCC(C)O,,,,,,,,,,C5H12O
329,N-methylpropanamide,CCC(=O)NC,,,,,,,,,,C4H9NO
338,N-butylbenzamide,CCCCNC(=O)c1ccccc1,,,,,,,,,,C11H15NO
406,octanoic acid,CCCCCCCC(=O)O,,,,,,,,,,C8H16O2
615,1-nitro-3-(trifluoromethyl)benzene,O=[N+]([O-])c1cccc(C(F)(F)F)c1,,,,,,,,,,C7H4F3NO2
702,1-pyrrolidin-1-ylethanone,CC(=O)N1CCCC1,,,,,,,,,,C6H11NO
752,3-acetyloxypropyl acetate,CC(=O)OCCCOC(C)=O,,,,,,,,,,C7H12O4
755,1-methylpiperidin-4-one,CN1CCC(=O)CC1,,,,,,,,,,C6H11NO
749,5-oxohexanenitrile,CC(=O)CCCC#N,,,,,,,,,,C6H9NO
750,1-(azepan-1-yl)ethanone,CC(=O)N1CCCCCC1,,,,,,,,,,C8H15NO
753,"2,4-di(propan-2-yl)phenol",CC(C)c1ccc(O)c(C(C)C)c1,,,,,,,,,,C12H18O
754,2-pentylphenol,CCCCCc1ccccc1O,,,,,,,,,,C11H16O
751,1-cyanoethyl acetate,CC(=O)OC(C)C#N,,,,,,,,,,C5H7NO2
756,"2,6-dimethoxyphenol",COc1cccc(OC)c1O,,,,,,,,,,C8H10O3
757,"2,3,4,5,6-pentafluorobenzonitrile",N#Cc1c(F)c(F)c(F)c(F)c1F,,,,,,,,,,C7F5N
88,1-propoxypropane,CCCOCCC,,,,,,,,,,C6H14O
177,propanal,CCC=O,,,,,,,,,,C3H6O
440,"pentane-2,4-dione",CC(=O)CC(C)=O,,,,,,,,,,C5H8O2
561,3-propoxypropanenitrile,CCCOCCC#N,,,,,,,,,,C6H11NO
576,nonan-1-ol,CCCCCCCCCO,,,,,,,,,,C9H20O
577,dibutyl butanedioate,CCCCOC(=O)CCC(=O)OCCCC,,,,,,,,,,C12H22O4
609,methyl benzoate,COC(=O)c1ccccc1,,,,,,,,,,C8H8O2
608,1-hexylnaphthalene,CCCCCCc1cccc2ccccc12,,,,,,,,,,C16H20
627,acetyloxymethyl acetate,CC(=O)OCOC(C)=O,,,,,,,,,,C5H8O4
645,"octa-1,7-diene",C=CCCCCC=C,,,,,,,,,,C8H14
680,3-ethoxypropanenitrile,CCOCCC#N,,,,,,,,,,C5H9NO
798,"3,4-dimethyl-2-oxido-1,2,5-oxadiazol-2-ium",Cc1no[n+]([O-])c1C,,,,,,,,,,C4H6N2O2
797,"N,N-diethylformamide",CCN(C=O)CC,,,,,,,,,,C5H11NO
796,2-butylphenol,CCCCc1ccccc1O,,,,,,,,,,C10H14O
799,"2,2,3,3,4,4,5,5-octafluoropentan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)F,,,,,,,,,,C5H4F8O
317,chloroethene,C=CCl,,,,,,,,,,C2H3Cl
346,2-(2-hydroxyethylsulfanyl)ethanol,OCCSCCO,,,,,,,,,,C4H10O2S
364,1-octoxyoctane,CCCCCCCCOCCCCCCCC,,,,,,,,,,C16H34O
375,"1,1,1,2,2,3,3,4,4-nonafluorodocosane",CCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,C22H37F9
407,1-propylsulfinylpropane,CCCS(=O)CCC,,,,,,,,,,C6H14OS
422,hexylbenzene,CCCCCCc1ccccc1,,,,,,,,,,C12H18
426,2-aminobenzenethiol,Nc1ccccc1S,,,,,,,,,,C6H7NS
425,"2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,,,,,,,,,,C8H24O4Si4
435,methyl 3-(3-methoxy-3-oxopropyl)sulfanylpropanoate,COC(=O)CCSCCC(=O)OC,,,,,,,,,,C8H14O4S
445,tetradecanedinitrile,N#CCCCCCCCCCCCCC#N,,,,,,,,,,C14H24N2
459,1-octylpyrrolidin-2-one,CCCCCCCCN1CCCC1=O,,,,,,,,,,C12H23NO
484,octan-2-one,CCCCCCC(C)=O,,,,,,,,,,C8H16O
536,"4-methyl-1,3-thiazol-2-amine",Cc1csc(N)n1,,,,,,,,,,C4H6N2S
554,2-ethylsulfanylethanol,CCSCCO,,,,,,,,,,C4H10OS
553,"hepta-1,6-diene",C=CCCCC=C,,,,,,,,,,C7H12
826,1-pyrrol-1-ylethanone,CC(=O)n1cccc1,,,,,,,,,,C6H7NO
299,"1,4-dimethylcyclohexane",CC1CCC(C)CC1,,,,,,,,,,C8H16
314,"1,1,2,2-tetrachloroethene",ClC(Cl)=C(Cl)Cl,,,,,,,,,,C2Cl4
332,ethyl formate,CCOC=O,,,,,,,,,,C3H6O2
347,"1,3-dioxolan-2-one",O=C1OCCO1,,,,,,,,,,C3H4O3
423,"2,3-di(octanoyloxy)propyl octanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,,,,,,,,,,C27H50O6
436,bromo(dichloro)methane,ClC(Cl)Br,,,,,,,,,,CHBrCl2
469,4-methylpent-1-ene,C=CCC(C)C,,,,,,,,,,C6H12
470,1-bromo-2-chloroethane,ClCCBr,,,,,,,,,,C2H4BrCl
476,"3-(2,3-dihydroxypropoxy)propane-1,2-diol",OCC(O)COCC(O)CO,,,,,,,,,,C6H14O5
498,3-methylheptane,CCCCC(C)CC,,,,,,,,,,C8H18
513,(methyldisulfanyl)methane,CSSC,,,,,,,,,,C2H6S2
547,"N,N-dimethylaniline",CN(C)c1ccccc1,,,,,,,,,,C8H11N
628,cyclopentanol,OC1CCCC1,,,,,,,,,,C5H10O
647,2-ethylsulfinylpropane,CCS(=O)C(C)C,,,,,,,,,,C5H12OS
646,1-methylsulfinylpropane,CCCS(C)=O,,,,,,,,,,C4H10OS
829,"bis(3-phenylpropyl) benzene-1,2-dicarboxylate",O=C(OCCCc1ccccc1)c1ccccc1C(=O)OCCCc1ccccc1,,,,,,,,,,C26H26O4
827,dihexyl hexanedioate,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,,,,,,,,,,C18H34O4
828,1-methylazetidin-2-one,CN1CCC1=O,,,,,,,,,,C4H7NO
855,furan-2-ylmethanamine,NCc1ccco1,,,,,,,,,,C5H7NO
853,methyl 3-cyano-2-methylpropanoate,COC(=O)C(C)CC#N,,,,,,,,,,C6H9NO2
854,3-piperidin-1-ylpropanenitrile,N#CCCN1CCCCC1,,,,,,,,,,C8H14N2
852,3-(dimethylamino)propanenitrile,CN(C)CCC#N,,,,,,,,,,C5H10N2
849,"N,N-dimethyl-3-oxobutanamide",CC(=O)CC(=O)N(C)C,,,,,,,,,,C6H11NO2
851,"2,2,2-trifluoro-N,N-dimethylacetamide",CN(C)C(=O)C(F)(F)F,,,,,,,,,,C4H6F3NO
850,"methyl N,N-diethylcarbamate",CCN(CC)C(=O)OC,,,,,,,,,,C6H13NO2
408,2-sulfanylethanol,OCCS,,,,,,,,,,C2H6OS
437,2-phenylethylbenzene,c1ccc(CCc2ccccc2)cc1,,,,,,,,,,C14H14
441,1-methyl-2-nitrobenzene,Cc1ccccc1[N+](=O)[O-],,,,,,,,,,C7H7NO2
431,"propane-1,3-diol",OCCCO,,,,,,,,,,C3H8O2
464,3-chloroprop-1-ene,C=CCCl,,,,,,,,,,C3H5Cl
465,2-chlorobutane,CCC(C)Cl,,,,,,,,,,C4H9Cl
477,3-pentoxypropanenitrile,CCCCCOCCC#N,,,,,,,,,,C8H15NO
478,bromo(trichloro)methane,ClC(Cl)(Cl)Br,,,,,,,,,,CBrCl3
578,diethyl sulfate,CCOS(=O)(=O)OCC,,,,,,,,,,C4H10O4S
637,tetradecylbenzene,CCCCCCCCCCCCCCc1ccccc1,,,,,,,,,,C20H34
681,1H-indene,C1=Cc2ccccc2C1,,,,,,,,,,C9H8
856,1-ethoxy-2-(2-ethoxyethoxy)ethane,CCOCCOCCOCC,,,,,,,,,,C8H18O3
878,2-morpholin-4-ylethanol,OCCN1CCOCC1,,,,,,,,,,C6H13NO2
876,"1,3-dimethoxybenzene",COc1cccc(OC)c1,,,,,,,,,,C8H10O2
877,1-bromo-2-methoxybenzene,COc1ccccc1Br,,,,,,,,,,C7H7BrO
261,pentan-3-ol,CCC(O)CC,,,,,,,,,,C5H12O
